substance,country_code,country_name,year,emission_value
CO2,FLK,Falkland Islands,1982,0.014969624
CO2,FRA,France and Monaco,1982,435.078758
CO2,FRO,Faroes,1982,0.001245377
CO2,GAB,Gabon,1982,6.459823942
CO2,GBR,United Kingdom,1982,580.754388
CO2,GEO,Georgia,1982,36.54537312
CO2,GHA,Ghana,1982,2.767578674
CO2,GIB,Gibraltar,1982,0.097559666
CO2,GIN,Guinea,1982,0.672810322
CO2,GLP,Guadeloupe,1982,0.890027104
CO2,GMB,The Gambia,1982,0.117711113
CO2,GNB,Guinea-Bissau,1982,0.065751462
CO2,GNQ,Equatorial Guinea,1982,0.0646451
CO2,GRC,Greece,1982,55.36712351
CO2,GRD,Grenada,1982,0.0570926
CO2,GRL,Greenland,1982,0.002751667
CO2,GTM,Guatemala,1982,3.661567896
CO2,GUF,French Guiana,1982,0.355652696
CO2,GUY,Guyana,1982,1.445751864
CO2,HKG,Hong Kong,1982,18.96285084
CO2,HND,Honduras,1982,1.764218162
CO2,HRV,Croatia,1982,26.94349613
CO2,HTI,Haiti,1982,0.896987043
CO2,HUN,Hungary,1982,90.72660183
CO2,IDN,Indonesia,1982,96.43343726
CO2,IND,India,1982,351.938329
CO2,IRL,Ireland,1982,27.89437499
CO2,IRN,Iran,1982,138.9619045
CO2,IRQ,Iraq,1982,38.26989754
CO2,ISL,Iceland,1982,1.984930972
CO2,ISR,"Israel and Palestine, State of",1982,22.5884153
CO2,ITA,"Italy, San Marino and the Holy See",1982,381.3318629
CO2,JAM,Jamaica,1982,5.815322043
CO2,JOR,Jordan,1982,7.843515109
CO2,JPN,Japan,1982,947.6598884
CO2,KAZ,Kazakhstan,1982,227.8289925
CO2,KEN,Kenya,1982,4.860579824
CO2,KGZ,Kyrgyzstan,1982,22.13544844
CO2,KHM,Cambodia,1982,0.328298761
CO2,KIR,Kiribati,1982,0.028697316
CO2,KNA,Saint Kitts and Nevis,1982,0.056864554
CO2,KOR,South Korea,1982,148.1873885
CO2,KWT,Kuwait,1982,32.79189538
CO2,LAO,Laos,1982,0.167773399
CO2,LBN,Lebanon,1982,5.604397683
CO2,LBR,Liberia,1982,1.280360273
CO2,LBY,Libya,1982,28.06695823
CO2,LCA,Saint Lucia,1982,0.109999483
CO2,LKA,Sri Lanka,1982,4.948812961
CO2,LSO,Lesotho,1982,0.107208714
CO2,LTU,Lithuania,1982,32.78484766
CO2,LUX,Luxembourg,1982,10.57249423
CO2,LVA,Latvia,1982,20.16409886
CO2,MAC,Macao,1982,0.480176736
CO2,MAR,Morocco,1982,16.50477039
CO2,MDA,Moldova,1982,27.26740828
CO2,MDG,Madagascar,1982,0.700736696
CO2,MDV,Maldives,1982,0.015366252
CO2,MEX,Mexico,1982,278.1717679
CO2,MKD,North Macedonia,1982,9.465913111
CO2,MLI,Mali,1982,0.359871465
CO2,MLT,Malta,1982,1.352513174
CO2,MMR,Myanmar/Burma,1982,5.649679147
CO2,MNG,Mongolia,1982,9.444143628
CO2,MOZ,Mozambique,1982,2.070203387
CO2,MRT,Mauritania,1982,0.467853037
CO2,MTQ,Martinique,1982,0.692766999
CO2,MUS,Mauritius,1982,0.556800049
CO2,MWI,Malawi,1982,0.519094411
CO2,MYS,Malaysia,1982,31.28153756
CO2,NAM,Namibia,1982,1.047472722
CO2,NCL,New Caledonia,1982,1.119007757
CO2,NER,Niger,1982,0.641441635
CO2,NGA,Nigeria,1982,70.19865797
CO2,NIC,Nicaragua,1982,2.028197775
CO2,NLD,Netherlands,1982,144.7489295
CO2,NOR,Norway,1982,33.20128776
CO2,NPL,Nepal,1982,0.608507725
CO2,NZL,New Zealand,1982,19.55168345
CO2,OMN,Oman,1982,12.55998199
CO2,PAK,Pakistan,1982,35.00628597
CO2,PAN,Panama,1982,3.146086925
CO2,PER,Peru,1982,23.01932026
CO2,PHL,Philippines,1982,35.20283316
CO2,PLW,Palau,1982,2.009438185
CO2,PNG,Papua New Guinea,1982,1.735375752
CO2,POL,Poland,1982,427.2921147
CO2,PRI,Puerto Rico,1982,0.875760768
CO2,PRK,North Korea,1982,126.5513527
CO2,PRT,Portugal,1982,30.30089119
CO2,PRY,Paraguay,1982,1.501113474
CO2,PYF,French Polynesia,1982,0.430563965
CO2,QAT,Qatar,1982,12.66060931
CO2,REU,Réunion,1982,0.570077525
CO2,ROU,Romania,1982,200.4808973
CO2,RUS,Russia,1982,2042.931301
CO2,RWA,Rwanda,1982,0.264118177
CO2,SAU,Saudi Arabia,1982,178.1155085
CO2,SCG,Serbia and Montenegro,1982,51.78729411
CO2,SDN,Sudan and South Sudan,1982,3.982621712
CO2,SEA,International Shipping,1982,299.0233684
CO2,SEN,Senegal,1982,2.149848515
CO2,SGP,Singapore,1982,15.61489231
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.001825611
CO2,SLB,Solomon Islands,1982,0.131724538
CO2,SLE,Sierra Leone,1982,0.573850507
CO2,SLV,El Salvador,1982,1.933518144
CO2,SOM,Somalia,1982,0.96473749
CO2,SPM,Saint Pierre and Miquelon,1982,0.121368653
CO2,STP,São Tomé and Príncipe,1982,0.021066824
CO2,SUR,Suriname,1982,1.543008708
CO2,SVK,Slovakia,1982,58.8437336
CO2,SVN,Slovenia,1982,11.06292489
CO2,SWE,Sweden,1982,65.94578459
CO2,SWZ,Eswatini,1982,0.561762496
CO2,SYC,Seychelles,1982,0.114397993
CO2,SYR,Syria,1982,19.12784441
CO2,TCA,Turks and Caicos Islands,1982,0.016036666
CO2,TCD,Chad,1982,0.220458296
CO2,TGO,Togo,1982,0.570874782
CO2,THA,Thailand,1982,35.67874172
CO2,TJK,Tajikistan,1982,11.05160847
CO2,TKM,Turkmenistan,1982,31.78764798
CO2,TLS,Timor-Leste,1982,0.00158897
CO2,TON,Tonga,1982,0.042972891
CO2,TTO,Trinidad and Tobago,1982,10.40950934
CO2,TUN,Tunisia,1982,9.443950988
CO2,TUR,Turkey,1982,89.45658074
CO2,TWN,Taiwan,1982,72.98158808
CO2,TZA,Tanzania,1982,1.640463048
CO2,UGA,Uganda,1982,0.454786592
CO2,UKR,Ukraine,1982,757.3720407
CO2,URY,Uruguay,1982,4.946039915
CO2,USA,United States,1982,4563.081168
CO2,UZB,Uzbekistan,1982,87.81290738
CO2,VCT,Saint Vincent and the Grenadines,1982,0.044902956
CO2,VEN,Venezuela,1982,91.66562365
CO2,VGB,British Virgin Islands,1982,0.043672935
CO2,VNM,Vietnam,1982,18.08501444
CO2,VUT,Vanuatu,1982,0.101007206
CO2,WSM,Samoa,1982,0.114553241
CO2,YEM,Yemen,1982,4.595240371
CO2,ZAF,South Africa,1982,263.3173175
CO2,ZMB,Zambia,1982,3.319008687
CO2,ZWE,Zimbabwe,1982,8.856493045
CO2,ABW,Aruba,1983,0.098185198
CO2,AFG,Afghanistan,1983,3.010081344
CO2,AGO,Angola,1983,13.25128225
CO2,AIA,Anguilla,1983,0.006088891
CO2,AIR,International Aviation,1983,211.18745
CO2,ALB,Albania,1983,7.78695563
CO2,ANT,Curaçao,1983,6.831990921
CO2,ARE,United Arab Emirates,1983,36.80370341
CO2,ARG,Argentina,1983,101.7460357
CO2,ARM,Armenia,1983,19.60817837
CO2,ATG,Antigua and Barbuda,1983,0.280534974
CO2,AUS,Australia,1983,218.515841
CO2,AUT,Austria,1983,56.90416837
CO2,AZE,Azerbaijan,1983,62.4527109
CO2,BDI,Burundi,1983,0.099830047
CO2,BEL,Belgium,1983,109.2498193
CO2,BEN,Benin,1983,0.523483504
CO2,BFA,Burkina Faso,1983,0.352178366
CO2,BGD,Bangladesh,1983,8.747113543
CO2,BGR,Bulgaria,1983,90.55437527
CO2,BHR,Bahrain,1983,8.828491725
CO2,BHS,Bahamas,1983,2.645910512
CO2,BIH,Bosnia and Herzegovina,1983,22.52161229
CO2,BLR,Belarus,1983,105.6575193
CO2,BLZ,Belize,1983,0.198147694
CO2,BMU,Bermuda,1983,0.516239924
CO2,BOL,Bolivia,1983,5.7224014
CO2,BRA,Brazil,1983,182.211208
CO2,BRB,Barbados,1983,1.067025739
CO2,BRN,Brunei,1983,3.267659883
CO2,BTN,Bhutan,1983,0.080714144
CO2,BWA,Botswana,1983,1.42102221
CO2,CAF,Central African Republic,1983,0.170767679
CO2,CAN,Canada,1983,409.0982969
CO2,CHE,Switzerland and Liechtenstein,1983,42.82683692
CO2,CHL,Chile,1983,22.02600131
CO2,CHN,China,1983,1711.644639
CO2,CIV,Côte d’Ivoire,1983,4.102090595
CO2,CMR,Cameroon,1983,4.701879495
CO2,COD,Democratic Republic of the Congo,1983,4.037464132
CO2,COG,Congo,1983,2.462478351
CO2,COK,Cook Islands,1983,0.056140366
CO2,COL,Colombia,1983,44.18596744
CO2,COM,Comoros,1983,0.032748479
CO2,CPV,Cabo Verde,1983,0.09578216
CO2,CRI,Costa Rica,1983,2.001026133
CO2,CUB,Cuba,1983,35.90241183
CO2,CYM,Cayman Islands,1983,0.0998413
CO2,CYP,Cyprus,1983,3.164835138
CO2,CZE,Czechia,1983,192.9667621
CO2,DEU,Germany,1983,1073.56474
CO2,DJI,Djibouti,1983,0.633193449
CO2,DMA,Dominica,1983,0.045171929
CO2,DNK,Denmark,1983,54.30238333
CO2,DOM,Dominican Republic,1983,7.415403714
CO2,DZA,Algeria,1983,57.47846744
CO2,ECU,Ecuador,1983,13.35402754
CO2,EGY,Egypt,1983,61.80136453
CO2,ERI,Eritrea,1983,0.318564491
CO2,ESH,Western Sahara,1983,0.118544738
CO2,ESP,Spain and Andorra,1983,217.850148
CO2,EST,Estonia,1983,37.33448846
CO2,ETH,Ethiopia,1983,1.267241365
CO2,FIN,Finland,1983,45.73861173
CO2,FJI,Fiji,1983,0.912285616
CO2,FLK,Falkland Islands,1983,0.013864267
CO2,FRA,France and Monaco,1983,416.9030571
CO2,FRO,Faroes,1983,0.001274179
CO2,GAB,Gabon,1983,5.933188776
CO2,GBR,United Kingdom,1983,572.1948428
CO2,GEO,Georgia,1983,36.09079192
CO2,GHA,Ghana,1983,1.762667115
CO2,GIB,Gibraltar,1983,0.088095887
CO2,GIN,Guinea,1983,0.697603486
CO2,GLP,Guadeloupe,1983,1.003656634
CO2,GMB,The Gambia,1983,0.120295847
CO2,GNB,Guinea-Bissau,1983,0.067150253
CO2,GNQ,Equatorial Guinea,1983,0.04262132
CO2,GRC,Greece,1983,58.83474156
CO2,GRD,Grenada,1983,0.058615737
CO2,GRL,Greenland,1983,0.002795515
CO2,GTM,Guatemala,1983,3.111212656
CO2,GUF,French Guiana,1983,0.389908236
CO2,GUY,Guyana,1983,1.297444181
CO2,HKG,Hong Kong,1983,22.32131917
CO2,HND,Honduras,1983,2.031036939
CO2,HRV,Croatia,1983,28.95045128
CO2,HTI,Haiti,1983,0.987042928
CO2,HUN,Hungary,1983,86.98886227
CO2,IDN,Indonesia,1983,95.41759883
CO2,IND,India,1983,374.5241877
CO2,IRL,Ireland,1983,27.50503025
CO2,IRN,Iran,1983,157.389815
CO2,IRQ,Iraq,1983,42.13283909
CO2,ISL,Iceland,1983,2.024407408
CO2,ISR,"Israel and Palestine, State of",1983,23.3308439
CO2,ITA,"Italy, San Marino and the Holy See",1983,376.8609817
CO2,JAM,Jamaica,1983,5.886388716
CO2,JOR,Jordan,1983,9.065290476
CO2,JPN,Japan,1983,949.6837434
CO2,KAZ,Kazakhstan,1983,221.4948069
CO2,KEN,Kenya,1983,4.541844114
CO2,KGZ,Kyrgyzstan,1983,21.04177481
CO2,KHM,Cambodia,1983,0.367721006
CO2,KIR,Kiribati,1983,0.028384998
CO2,KNA,Saint Kitts and Nevis,1983,0.058382474
CO2,KOR,South Korea,1983,161.1643102
CO2,KWT,Kuwait,1983,35.37872005
CO2,LAO,Laos,1983,0.180482047
CO2,LBN,Lebanon,1983,5.984013907
CO2,LBR,Liberia,1983,1.316285141
CO2,LBY,Libya,1983,26.4873227
CO2,LCA,Saint Lucia,1983,0.100960439
CO2,LKA,Sri Lanka,1983,5.052313129
CO2,LSO,Lesotho,1983,0.10946731
CO2,LTU,Lithuania,1983,32.8796781
CO2,LUX,Luxembourg,1983,9.922803489
CO2,LVA,Latvia,1983,20.39898886
CO2,MAC,Macao,1983,0.657366262
CO2,MAR,Morocco,1983,17.36706145
CO2,MDA,Moldova,1983,27.92904904
CO2,MDG,Madagascar,1983,0.917736392
CO2,MDV,Maldives,1983,0.015265705
CO2,MEX,Mexico,1983,262.4917704
CO2,MKD,North Macedonia,1983,8.932916846
CO2,MLI,Mali,1983,0.36403865
CO2,MLT,Malta,1983,1.010432651
CO2,MMR,Myanmar/Burma,1983,5.477871151
CO2,MNG,Mongolia,1983,9.694482507
CO2,MOZ,Mozambique,1983,1.897490641
CO2,MRT,Mauritania,1983,0.475853607
CO2,MTQ,Martinique,1983,0.713313263
CO2,MUS,Mauritius,1983,0.63395643
CO2,MWI,Malawi,1983,0.438760053
CO2,MYS,Malaysia,1983,34.79610373
CO2,NAM,Namibia,1983,1.066425532
CO2,NCL,New Caledonia,1983,1.013322428
CO2,NER,Niger,1983,0.703767067
CO2,NGA,Nigeria,1983,70.30548281
CO2,NIC,Nicaragua,1983,2.204056258
CO2,NLD,Netherlands,1983,140.1921628
CO2,NOR,Norway,1983,33.11124587
CO2,NPL,Nepal,1983,0.835776593
CO2,NZL,New Zealand,1983,19.76339996
CO2,OMN,Oman,1983,14.2915577
CO2,PAK,Pakistan,1983,36.82587376
CO2,PAN,Panama,1983,3.603949765
CO2,PER,Peru,1983,19.54635399
CO2,PHL,Philippines,1983,37.45498969
CO2,PLW,Palau,1983,2.086082253
CO2,PNG,Papua New Guinea,1983,1.714599533
CO2,POL,Poland,1983,429.8427643
CO2,PRI,Puerto Rico,1983,0.848181757
CO2,PRK,North Korea,1983,131.0817612
CO2,PRT,Portugal,1983,30.89044748
CO2,PRY,Paraguay,1983,1.464583374
CO2,PYF,French Polynesia,1983,0.566266752
CO2,QAT,Qatar,1983,11.36404582
CO2,REU,Réunion,1983,0.665440403
CO2,ROU,Romania,1983,202.4845461
CO2,RUS,Russia,1983,2056.684285
CO2,RWA,Rwanda,1983,0.301401648
CO2,SAU,Saudi Arabia,1983,177.1616676
CO2,SCG,Serbia and Montenegro,1983,55.06746998
CO2,SDN,Sudan and South Sudan,1983,4.025063495
CO2,SEA,International Shipping,1983,279.9521293
CO2,SEN,Senegal,1983,2.142716132
CO2,SGP,Singapore,1983,16.94064017
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.002954977
CO2,SLB,Solomon Islands,1983,0.144456811
CO2,SLE,Sierra Leone,1983,0.562696796
CO2,SLV,El Salvador,1983,2.004568409
CO2,SOM,Somalia,1983,0.963230463
CO2,SPM,Saint Pierre and Miquelon,1983,0.140788144
CO2,STP,São Tomé and Príncipe,1983,0.021504492
CO2,SUR,Suriname,1983,1.200276237
CO2,SVK,Slovakia,1983,58.56777568
CO2,SVN,Slovenia,1983,11.47420951
CO2,SWE,Sweden,1983,60.30337207
CO2,SWZ,Eswatini,1983,0.444013064
CO2,SYC,Seychelles,1983,0.200960702
CO2,SYR,Syria,1983,22.62764797
CO2,TCA,Turks and Caicos Islands,1983,0.015004588
CO2,TCD,Chad,1983,0.221939786
CO2,TGO,Togo,1983,0.418818216
CO2,THA,Thailand,1983,39.68522225
CO2,TJK,Tajikistan,1983,11.19145928
CO2,TKM,Turkmenistan,1983,33.14293421
CO2,TLS,Timor-Leste,1983,0.001644055
CO2,TON,Tonga,1983,0.042486829
CO2,TTO,Trinidad and Tobago,1983,11.00893542
CO2,TUN,Tunisia,1983,10.97895156
CO2,TUR,Turkey,1983,94.36063003
CO2,TWN,Taiwan,1983,77.17275173
CO2,TZA,Tanzania,1983,1.607418269
CO2,UGA,Uganda,1983,0.448730126
CO2,UKR,Ukraine,1983,773.8858301
CO2,URY,Uruguay,1983,3.94802832
CO2,USA,United States,1983,4542.189353
CO2,UZB,Uzbekistan,1983,90.6473578
CO2,VCT,Saint Vincent and the Grenadines,1983,0.045619085
CO2,VEN,Venezuela,1983,90.61503895
CO2,VGB,British Virgin Islands,1983,0.044380133
CO2,VNM,Vietnam,1983,19.50609413
CO2,VUT,Vanuatu,1983,0.099923781
CO2,WSM,Samoa,1983,0.113272638
CO2,YEM,Yemen,1983,5.054966667
CO2,ZAF,South Africa,1983,265.4723808
CO2,ZMB,Zambia,1983,3.23851724
CO2,ZWE,Zimbabwe,1983,8.791966779
CO2,ABW,Aruba,1984,0.114770494
CO2,AFG,Afghanistan,1984,3.229588188
CO2,AGO,Angola,1984,13.38997
CO2,AIA,Anguilla,1984,0.005801136
CO2,AIR,International Aviation,1984,219.1253968
CO2,ALB,Albania,1984,8.423368342
CO2,ANT,Curaçao,1984,6.693820359
CO2,ARE,United Arab Emirates,1984,49.99747044
CO2,ARG,Argentina,1984,101.3134928
CO2,ARM,Armenia,1984,19.70445414
CO2,ATG,Antigua and Barbuda,1984,0.363130264
CO2,AUS,Australia,1984,224.3238921
CO2,AUT,Austria,1984,58.7396228
CO2,AZE,Azerbaijan,1984,64.14898304
CO2,BDI,Burundi,1984,0.118577696
CO2,BEL,Belgium,1984,112.0557545
CO2,BEN,Benin,1984,0.537753082
CO2,BFA,Burkina Faso,1984,0.344999158
CO2,BGD,Bangladesh,1984,8.213258621
CO2,BGR,Bulgaria,1984,88.99950863
CO2,BHR,Bahrain,1984,9.036611857
CO2,BHS,Bahamas,1984,2.787117726
CO2,BIH,Bosnia and Herzegovina,1984,22.23898467
CO2,BLR,Belarus,1984,104.2016934
CO2,BLZ,Belize,1984,0.249278633
CO2,BMU,Bermuda,1984,0.592829941
CO2,BOL,Bolivia,1984,5.222683205
CO2,BRA,Brazil,1984,186.601772
CO2,BRB,Barbados,1984,1.253232522
CO2,BRN,Brunei,1984,3.02800051
CO2,BTN,Bhutan,1984,0.079319138
CO2,BWA,Botswana,1984,1.416075254
CO2,CAF,Central African Republic,1984,0.157044659
CO2,CAN,Canada,1984,428.4942971
CO2,CHE,Switzerland and Liechtenstein,1984,42.32897425
CO2,CHL,Chile,1984,23.29929923
CO2,CHN,China,1984,1867.307762
CO2,CIV,Côte d’Ivoire,1984,3.663578654
CO2,CMR,Cameroon,1984,4.920636283
CO2,COD,Democratic Republic of the Congo,1984,3.946625406
CO2,COG,Congo,1984,2.43163517
CO2,COK,Cook Islands,1984,0.050100071
CO2,COL,Colombia,1984,44.94507611
CO2,COM,Comoros,1984,0.031980075
CO2,CPV,Cabo Verde,1984,0.113916641
CO2,CRI,Costa Rica,1984,2.091038452
CO2,CUB,Cuba,1984,37.66950977
CO2,CYM,Cayman Islands,1984,0.13326004
CO2,CYP,Cyprus,1984,3.216820811
CO2,CZE,Czechia,1984,195.505586
CO2,DEU,Germany,1984,1089.517664
CO2,DJI,Djibouti,1984,0.514393413
CO2,DMA,Dominica,1984,0.052127936
CO2,DNK,Denmark,1984,55.95802904
CO2,DOM,Dominican Republic,1984,7.792585459
CO2,DZA,Algeria,1984,60.5189762
CO2,ECU,Ecuador,1984,13.76515284
CO2,EGY,Egypt,1984,68.12557484
CO2,ERI,Eritrea,1984,0.319731829
CO2,ESH,Western Sahara,1984,0.115440173
CO2,ESP,Spain and Andorra,1984,206.752525
CO2,EST,Estonia,1984,35.91182056
CO2,ETH,Ethiopia,1984,1.176736309
CO2,FIN,Finland,1984,47.0871763
CO2,FJI,Fiji,1984,0.762756086
CO2,FLK,Falkland Islands,1984,0.015262818
CO2,FRA,France and Monaco,1984,405.4477307
CO2,FRO,Faroes,1984,0.001304006
CO2,GAB,Gabon,1984,6.861828162
CO2,GBR,United Kingdom,1984,554.8971285
CO2,GEO,Georgia,1984,35.92244085
CO2,GHA,Ghana,1984,2.052217561
CO2,GIB,Gibraltar,1984,0.084883829
CO2,GIN,Guinea,1984,0.68455728
CO2,GLP,Guadeloupe,1984,1.254324513
CO2,GMB,The Gambia,1984,0.127739866
CO2,GNB,Guinea-Bissau,1984,0.086175374
CO2,GNQ,Equatorial Guinea,1984,0.045770937
CO2,GRC,Greece,1984,60.24499561
CO2,GRD,Grenada,1984,0.068109291
CO2,GRL,Greenland,1984,0.002843197
CO2,GTM,Guatemala,1984,3.498045899
CO2,GUF,French Guiana,1984,0.362102606
CO2,GUY,Guyana,1984,1.405957785
CO2,HKG,Hong Kong,1984,24.56845922
CO2,HND,Honduras,1984,2.078823497
CO2,HRV,Croatia,1984,27.35049551
CO2,HTI,Haiti,1984,1.01682939
CO2,HUN,Hungary,1984,88.60678048
CO2,IDN,Indonesia,1984,97.53080722
CO2,IND,India,1984,412.6400687
CO2,IRL,Ireland,1984,27.52319298
CO2,IRN,Iran,1984,155.3317057
CO2,IRQ,Iraq,1984,47.44977856
CO2,ISL,Iceland,1984,2.249248494
CO2,ISR,"Israel and Palestine, State of",1984,24.1870844
CO2,ITA,"Italy, San Marino and the Holy See",1984,382.826035
CO2,JAM,Jamaica,1984,5.48918677
CO2,JOR,Jordan,1984,9.929409154
CO2,JPN,Japan,1984,1017.731982
CO2,KAZ,Kazakhstan,1984,214.5996291
CO2,KEN,Kenya,1984,5.255975021
CO2,KGZ,Kyrgyzstan,1984,20.10690581
CO2,KHM,Cambodia,1984,0.368459048
CO2,KIR,Kiribati,1984,0.012848755
CO2,KNA,Saint Kitts and Nevis,1984,0.067894269
CO2,KOR,South Korea,1984,181.5098691
CO2,KWT,Kuwait,1984,36.04637226
CO2,LAO,Laos,1984,0.150214483
CO2,LBN,Lebanon,1984,6.114671671
CO2,LBR,Liberia,1984,1.180577967
CO2,LBY,Libya,1984,26.96159816
CO2,LCA,Saint Lucia,1984,0.118130057
CO2,LKA,Sri Lanka,1984,4.429683536
CO2,LSO,Lesotho,1984,0.106893198
CO2,LTU,Lithuania,1984,33.41348849
CO2,LUX,Luxembourg,1984,10.85906159
CO2,LVA,Latvia,1984,20.25170642
CO2,MAC,Macao,1984,0.637980046
CO2,MAR,Morocco,1984,17.53913408
CO2,MDA,Moldova,1984,28.32530314
CO2,MDG,Madagascar,1984,0.887342094
CO2,MDV,Maldives,1984,0.05139281
CO2,MEX,Mexico,1984,266.5324917
CO2,MKD,North Macedonia,1984,10.16263084
CO2,MLI,Mali,1984,0.359173523
CO2,MLT,Malta,1984,1.367670842
CO2,MMR,Myanmar/Burma,1984,5.991026691
CO2,MNG,Mongolia,1984,10.32996515
CO2,MOZ,Mozambique,1984,1.607512024
CO2,MRT,Mauritania,1984,0.672454432
CO2,MTQ,Martinique,1984,0.733117337
CO2,MUS,Mauritius,1984,0.681258694
CO2,MWI,Malawi,1984,0.417187259
CO2,MYS,Malaysia,1984,36.08900159
CO2,NAM,Namibia,1984,1.037942107
CO2,NCL,New Caledonia,1984,1.07621314
CO2,NER,Niger,1984,0.591726922
CO2,NGA,Nigeria,1984,70.61986078
CO2,NIC,Nicaragua,1984,2.002239139
CO2,NLD,Netherlands,1984,146.3231161
CO2,NOR,Norway,1984,35.06943201
CO2,NPL,Nepal,1984,0.896609953
CO2,NZL,New Zealand,1984,20.21435994
CO2,OMN,Oman,1984,12.23400312
CO2,PAK,Pakistan,1984,39.60846125
CO2,PAN,Panama,1984,3.012342478
CO2,PER,Peru,1984,20.27895451
CO2,PHL,Philippines,1984,33.28056864
CO2,PLW,Palau,1984,2.307102662
CO2,PNG,Papua New Guinea,1984,1.784301837
CO2,POL,Poland,1984,445.5399219
CO2,PRI,Puerto Rico,1984,0.884007869
CO2,PRK,North Korea,1984,135.6667248
CO2,PRT,Portugal,1984,29.75628106
CO2,PRY,Paraguay,1984,1.603522431
CO2,PYF,French Polynesia,1984,0.756600322
CO2,QAT,Qatar,1984,16.37222027
CO2,REU,Réunion,1984,0.72290463
CO2,ROU,Romania,1984,200.2523613
CO2,RUS,Russia,1984,2071.169341
CO2,RWA,Rwanda,1984,0.472946613
CO2,SAU,Saudi Arabia,1984,132.9924395
CO2,SCG,Serbia and Montenegro,1984,58.08062105
CO2,SDN,Sudan and South Sudan,1984,3.659008923
CO2,SEA,International Shipping,1984,283.7214165
CO2,SEN,Senegal,1984,2.290009139
CO2,SGP,Singapore,1984,17.1692783
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.002635363
CO2,SLB,Solomon Islands,1984,0.129498434
CO2,SLE,Sierra Leone,1984,0.530711395
CO2,SLV,El Salvador,1984,1.952036182
CO2,SOM,Somalia,1984,0.970114043
CO2,SPM,Saint Pierre and Miquelon,1984,0.16544268
CO2,STP,São Tomé and Príncipe,1984,0.020976934
CO2,SUR,Suriname,1984,1.163606916
CO2,SVK,Slovakia,1984,60.71033411
CO2,SVN,Slovenia,1984,11.26457179
CO2,SWE,Sweden,1984,59.75241159
CO2,SWZ,Eswatini,1984,0.487162337
CO2,SYC,Seychelles,1984,0.206090633
CO2,SYR,Syria,1984,25.3615748
CO2,TCA,Turks and Caicos Islands,1984,0.01662888
CO2,TCD,Chad,1984,0.114751998
CO2,TGO,Togo,1984,0.464795004
CO2,THA,Thailand,1984,43.51158029
CO2,TJK,Tajikistan,1984,11.08052894
CO2,TKM,Turkmenistan,1984,34.74152165
CO2,TLS,Timor-Leste,1984,0.001704473
CO2,TON,Tonga,1984,0.037951981
CO2,TTO,Trinidad and Tobago,1984,11.49783813
CO2,TUN,Tunisia,1984,11.43138009
CO2,TUR,Turkey,1984,99.83896057
CO2,TWN,Taiwan,1984,78.86060064
CO2,TZA,Tanzania,1984,1.679585878
CO2,UGA,Uganda,1984,0.447929307
CO2,UKR,Ukraine,1984,781.7386837
CO2,URY,Uruguay,1984,3.546307945
CO2,USA,United States,1984,4752.535117
CO2,UZB,Uzbekistan,1984,93.70016976
CO2,VCT,Saint Vincent and the Grenadines,1984,0.05260657
CO2,VEN,Venezuela,1984,91.41834128
CO2,VGB,British Virgin Islands,1984,0.035018571
CO2,VNM,Vietnam,1984,19.54241893
CO2,VUT,Vanuatu,1984,0.089392633
CO2,WSM,Samoa,1984,0.126243813
CO2,YEM,Yemen,1984,5.170369279
CO2,ZAF,South Africa,1984,283.0783935
CO2,ZMB,Zambia,1984,3.183587892
CO2,ZWE,Zimbabwe,1984,9.239027772
CO2,ABW,Aruba,1985,0.112121105
CO2,AFG,Afghanistan,1985,4.128132867
CO2,AGO,Angola,1985,14.14074524
CO2,AIA,Anguilla,1985,0.003670826
CO2,AIR,International Aviation,1985,225.1561683
CO2,ALB,Albania,1985,8.067779922
CO2,ANT,Curaçao,1985,4.502352018
CO2,ARE,United Arab Emirates,1985,51.83295449
CO2,ARG,Argentina,1985,94.54639568
CO2,ARM,Armenia,1985,19.9432668
CO2,ATG,Antigua and Barbuda,1985,0.357557861
CO2,AUS,Australia,1985,238.7320052
CO2,AUT,Austria,1985,60.13667213
CO2,AZE,Azerbaijan,1985,65.31711079
CO2,BDI,Burundi,1985,0.120469737
CO2,BEL,Belgium,1985,109.6098498
CO2,BEN,Benin,1985,0.632337123
CO2,BFA,Burkina Faso,1985,0.338668233
CO2,BGD,Bangladesh,1985,9.473823944
CO2,BGR,Bulgaria,1985,91.39842727
CO2,BHR,Bahrain,1985,9.641072309
CO2,BHS,Bahamas,1985,2.430496681
CO2,BIH,Bosnia and Herzegovina,1985,23.0635332
CO2,BLR,Belarus,1985,104.1293306
CO2,BLZ,Belize,1985,0.245150812
CO2,BMU,Bermuda,1985,0.568433708
CO2,BOL,Bolivia,1985,5.140739356
CO2,BRA,Brazil,1985,194.8826431
CO2,BRB,Barbados,1985,1.417014113
CO2,BRN,Brunei,1985,3.037763951
CO2,BTN,Bhutan,1985,0.084340208
CO2,BWA,Botswana,1985,1.515521139
CO2,CAF,Central African Republic,1985,0.159266501
CO2,CAN,Canada,1985,428.7032014
CO2,CHE,Switzerland and Liechtenstein,1985,45.53564834
CO2,CHL,Chile,1985,22.48629125
