country_code,year,country_name,forest_cover_percent
GRC,2011,Greece,30.27
GRC,2012,Greece,30.27
GRC,2013,Greece,30.27
GRC,2014,Greece,30.27
GRC,2015,Greece,30.27
GRC,2016,Greece,30.27
GRC,2017,Greece,30.27
GRC,2018,Greece,30.27
GRC,2019,Greece,30.27
GRC,2020,Greece,30.27
GRD,1990,Grenada,52.0588
GRD,1991,Grenada,52.0588
GRD,1992,Grenada,52.0588
GRD,1993,Grenada,52.0588
GRD,1994,Grenada,52.0588
GRD,1995,Grenada,52.0588
GRD,1996,Grenada,52.0588
GRD,1997,Grenada,52.0588
GRD,1998,Grenada,52.0588
GRD,1999,Grenada,52.0588
GRD,2000,Grenada,52.0588
GRD,2001,Grenada,52.0588
GRD,2002,Grenada,52.0588
GRD,2003,Grenada,52.0588
GRD,2004,Grenada,52.0588
GRD,2005,Grenada,52.0588
GRD,2006,Grenada,52.0588
GRD,2007,Grenada,52.0588
GRD,2008,Grenada,52.0588
GRD,2009,Grenada,52.0588
GRD,2010,Grenada,52.0588
GRD,2011,Grenada,52.0588
GRD,2012,Grenada,52.0588
GRD,2013,Grenada,52.0588
GRD,2014,Grenada,52.0588
GRD,2015,Grenada,52.0588
GRD,2016,Grenada,52.0588
GRD,2017,Grenada,52.0588
GRD,2018,Grenada,52.0588
GRD,2019,Grenada,52.0588
GRD,2020,Grenada,52.0588
GRL,1990,Greenland,0.0006
GRL,1991,Greenland,0.0006
GRL,1992,Greenland,0.0006
GRL,1993,Greenland,0.0006
GRL,1994,Greenland,0.0006
GRL,1995,Greenland,0.0006
GRL,1996,Greenland,0.0006
GRL,1997,Greenland,0.0005
GRL,1998,Greenland,0.0005
GRL,1999,Greenland,0.0005
GRL,2000,Greenland,0.0005
GRL,2001,Greenland,0.0005
GRL,2002,Greenland,0.0005
GRL,2003,Greenland,0.0005
GRL,2004,Greenland,0.0005
GRL,2005,Greenland,0.0005
GRL,2006,Greenland,0.0005
GRL,2007,Greenland,0.0005
GRL,2008,Greenland,0.0005
GRL,2009,Greenland,0.0005
GRL,2010,Greenland,0.0005
GRL,2011,Greenland,0.0005
GRL,2012,Greenland,0.0005
GRL,2013,Greenland,0.0005
GRL,2014,Greenland,0.0005
GRL,2015,Greenland,0.0005
GRL,2016,Greenland,0.0005
GRL,2017,Greenland,0.0005
GRL,2018,Greenland,0.0005
GRL,2019,Greenland,0.0005
GRL,2020,Greenland,0.0005
GTM,1990,Guatemala,44.6174
GTM,1991,Guatemala,44.0836
GTM,1992,Guatemala,43.5498
GTM,1993,Guatemala,43.0161
GTM,1994,Guatemala,42.4823
GTM,1995,Guatemala,41.9485
GTM,1996,Guatemala,41.4147
GTM,1997,Guatemala,40.8809
GTM,1998,Guatemala,40.3471
GTM,1999,Guatemala,39.8134
GTM,2000,Guatemala,39.2796
GTM,2001,Guatemala,38.8255
GTM,2002,Guatemala,38.3714
GTM,2003,Guatemala,37.9173
GTM,2004,Guatemala,37.4632
GTM,2005,Guatemala,37.0091
GTM,2006,Guatemala,36.5551
GTM,2007,Guatemala,36.101
GTM,2008,Guatemala,35.6469
GTM,2009,Guatemala,35.1928
GTM,2010,Guatemala,34.7387
GTM,2011,Guatemala,34.4834
GTM,2012,Guatemala,34.2281
GTM,2013,Guatemala,33.9728
GTM,2014,Guatemala,33.7174
GTM,2015,Guatemala,33.4621
GTM,2016,Guatemala,33.3539
GTM,2017,Guatemala,33.2456
GTM,2018,Guatemala,33.1374
GTM,2019,Guatemala,33.0291
GTM,2020,Guatemala,32.9209
GUM,1990,Guam,44.4444
GUM,1991,Guam,44.4444
GUM,1992,Guam,44.4444
GUM,1993,Guam,44.4444
GUM,1994,Guam,44.4444
GUM,1995,Guam,44.4444
GUM,1996,Guam,44.4444
GUM,1997,Guam,44.4444
GUM,1998,Guam,44.4444
GUM,1999,Guam,44.4444
GUM,2000,Guam,44.4444
GUM,2001,Guam,44.4444
GUM,2002,Guam,44.4444
GUM,2003,Guam,44.4444
GUM,2004,Guam,44.4444
GUM,2005,Guam,44.4444
GUM,2006,Guam,44.4444
GUM,2007,Guam,44.4444
GUM,2008,Guam,44.4444
GUM,2009,Guam,44.4444
GUM,2010,Guam,44.4444
GUM,2011,Guam,44.8148
GUM,2012,Guam,45.1852
GUM,2013,Guam,45.5556
GUM,2014,Guam,45.9259
GUM,2015,Guam,46.2963
GUM,2016,Guam,51.8519
GUM,2017,Guam,51.8519
GUM,2018,Guam,51.8519
GUM,2019,Guam,51.8519
GUM,2020,Guam,51.8519
GUY,1990,Guyana,94.4991
GUY,1991,Guyana,94.4798
GUY,1992,Guyana,94.4606
GUY,1993,Guyana,94.4413
GUY,1994,Guyana,94.422
GUY,1995,Guyana,94.4028
GUY,1996,Guyana,94.3835
GUY,1997,Guyana,94.3642
GUY,1998,Guyana,94.345
GUY,1999,Guyana,94.3257
GUY,2000,Guyana,94.3064
GUY,2001,Guyana,94.2839
GUY,2002,Guyana,94.2613
GUY,2003,Guyana,94.2387
GUY,2004,Guyana,94.2162
GUY,2005,Guyana,94.1936
GUY,2006,Guyana,94.1711
GUY,2007,Guyana,94.1485
GUY,2008,Guyana,94.1259
GUY,2009,Guyana,94.1034
GUY,2010,Guyana,94.0808
GUY,2011,Guyana,94.0214
GUY,2012,Guyana,93.9621
GUY,2013,Guyana,93.9027
GUY,2014,Guyana,93.8433
GUY,2015,Guyana,93.7839
GUY,2016,Guyana,93.7372
GUY,2017,Guyana,93.6904
GUY,2018,Guyana,93.6436
GUY,2019,Guyana,93.5969
GUY,2020,Guyana,93.5501
HIC,1990,High income,28.5652
HIC,1991,High income,28.5845
HIC,1992,High income,28.7019
HIC,1993,High income,28.7479
HIC,1994,High income,28.7673
HIC,1995,High income,28.7866
HIC,1996,High income,28.806
HIC,1997,High income,28.7692
HIC,1998,High income,28.7885
HIC,1999,High income,28.8079
HIC,2000,High income,28.824
HIC,2001,High income,28.8476
HIC,2002,High income,28.8705
HIC,2003,High income,28.8934
HIC,2004,High income,28.917
HIC,2005,High income,28.9405
HIC,2006,High income,28.9644
HIC,2007,High income,28.9878
HIC,2008,High income,29.0236
HIC,2009,High income,29.0461
HIC,2010,High income,29.0684
HIC,2011,High income,29.1099
HIC,2012,High income,29.1515
HIC,2013,High income,29.1921
HIC,2014,High income,29.2336
HIC,2015,High income,29.2758
HIC,2016,High income,29.3021
HIC,2017,High income,29.3022
HIC,2018,High income,29.3093
HIC,2019,High income,29.3175
HIC,2020,High income,29.3267
HND,1990,Honduras,62.4522
HND,1991,Honduras,62.265
HND,1992,Honduras,62.0777
HND,1993,Honduras,61.8905
HND,1994,Honduras,61.7032
HND,1995,Honduras,61.516
HND,1996,Honduras,61.3288
HND,1997,Honduras,61.1415
HND,1998,Honduras,60.9543
HND,1999,Honduras,60.767
HND,2000,Honduras,60.5798
HND,2001,Honduras,60.3985
HND,2002,Honduras,60.2173
HND,2003,Honduras,60.036
HND,2004,Honduras,59.8548
HND,2005,Honduras,59.6735
HND,2006,Honduras,59.4923
HND,2007,Honduras,59.311
HND,2008,Honduras,59.1298
HND,2009,Honduras,58.9485
HND,2010,Honduras,58.7673
HND,2011,Honduras,58.5677
HND,2012,Honduras,58.3682
HND,2013,Honduras,58.1686
HND,2014,Honduras,57.9691
HND,2015,Honduras,57.7695
HND,2016,Honduras,57.5838
HND,2017,Honduras,57.3966
HND,2018,Honduras,57.2094
HND,2019,Honduras,57.0222
HND,2020,Honduras,56.8349
HPC,1990,Heavily indebted poor countries (HIPC),31.5956
HPC,1991,Heavily indebted poor countries (HIPC),31.4398
HPC,1992,Heavily indebted poor countries (HIPC),31.2841
HPC,1993,Heavily indebted poor countries (HIPC),31.1283
HPC,1994,Heavily indebted poor countries (HIPC),30.9725
HPC,1995,Heavily indebted poor countries (HIPC),30.8167
HPC,1996,Heavily indebted poor countries (HIPC),30.6609
HPC,1997,Heavily indebted poor countries (HIPC),30.5051
HPC,1998,Heavily indebted poor countries (HIPC),30.3494
HPC,1999,Heavily indebted poor countries (HIPC),30.1936
HPC,2000,Heavily indebted poor countries (HIPC),30.0378
HPC,2001,Heavily indebted poor countries (HIPC),29.8977
HPC,2002,Heavily indebted poor countries (HIPC),29.7576
HPC,2003,Heavily indebted poor countries (HIPC),29.6176
HPC,2004,Heavily indebted poor countries (HIPC),29.2574
HPC,2005,Heavily indebted poor countries (HIPC),29.1183
HPC,2006,Heavily indebted poor countries (HIPC),28.9793
HPC,2007,Heavily indebted poor countries (HIPC),28.8402
HPC,2008,Heavily indebted poor countries (HIPC),28.7012
HPC,2009,Heavily indebted poor countries (HIPC),28.5621
HPC,2010,Heavily indebted poor countries (HIPC),28.4221
HPC,2011,Heavily indebted poor countries (HIPC),28.2613
HPC,2012,Heavily indebted poor countries (HIPC),28.4679
HPC,2013,Heavily indebted poor countries (HIPC),28.3034
HPC,2014,Heavily indebted poor countries (HIPC),28.1389
HPC,2015,Heavily indebted poor countries (HIPC),27.9743
HPC,2016,Heavily indebted poor countries (HIPC),27.7966
HPC,2017,Heavily indebted poor countries (HIPC),27.6241
HPC,2018,Heavily indebted poor countries (HIPC),27.4528
HPC,2019,Heavily indebted poor countries (HIPC),27.2787
HPC,2020,Heavily indebted poor countries (HIPC),27.1078
HRV,1990,Croatia,33.0889
HRV,1991,Croatia,33.0889
HRV,1992,Croatia,33.2141
HRV,1993,Croatia,33.2767
HRV,1994,Croatia,33.3393
HRV,1995,Croatia,33.4019
HRV,1996,Croatia,33.4227
HRV,1997,Croatia,33.4852
HRV,1998,Croatia,33.5897
HRV,1999,Croatia,33.6523
HRV,2000,Croatia,33.7137
HRV,2001,Croatia,33.7763
HRV,2002,Croatia,33.8389
HRV,2003,Croatia,33.87
HRV,2004,Croatia,33.9325
HRV,2005,Croatia,33.9951
HRV,2006,Croatia,34.0576
HRV,2007,Croatia,34.1201
HRV,2008,Croatia,34.1827
HRV,2009,Croatia,34.2452
HRV,2010,Croatia,34.3078
HRV,2011,Croatia,34.3149
HRV,2012,Croatia,34.3221
HRV,2013,Croatia,34.3292
HRV,2014,Croatia,34.3364
HRV,2015,Croatia,34.3435
HRV,2016,Croatia,34.3814
HRV,2017,Croatia,34.5152
HRV,2018,Croatia,34.5599
HRV,2019,Croatia,34.6046
HRV,2020,Croatia,34.6517
HTI,1990,Haiti,13.894
HTI,1991,Haiti,13.8858
HTI,1992,Haiti,13.8776
HTI,1993,Haiti,13.8693
HTI,1994,Haiti,13.8611
HTI,1995,Haiti,13.8529
HTI,1996,Haiti,13.8446
HTI,1997,Haiti,13.8364
HTI,1998,Haiti,13.8282
HTI,1999,Haiti,13.8199
HTI,2000,Haiti,13.8117
HTI,2001,Haiti,13.8034
HTI,2002,Haiti,13.7952
HTI,2003,Haiti,13.787
HTI,2004,Haiti,13.7787
HTI,2005,Haiti,13.7705
HTI,2006,Haiti,13.7623
HTI,2007,Haiti,13.754
HTI,2008,Haiti,13.7458
HTI,2009,Haiti,13.7376
HTI,2010,Haiti,13.7293
HTI,2011,Haiti,13.6166
HTI,2012,Haiti,13.5039
HTI,2013,Haiti,13.3912
HTI,2014,Haiti,13.2785
HTI,2015,Haiti,13.1658
HTI,2016,Haiti,13.053
HTI,2017,Haiti,12.9401
HTI,2018,Haiti,12.8273
HTI,2019,Haiti,12.7144
HTI,2020,Haiti,12.6016
HUN,1990,Hungary,20.1836
HUN,1991,Hungary,20.303
HUN,1992,Hungary,20.4223
HUN,1993,Hungary,20.544
HUN,1994,Hungary,20.6633
HUN,1995,Hungary,20.7827
HUN,1996,Hungary,20.9021
HUN,1997,Hungary,21.0355
HUN,1998,Hungary,21.155
HUN,1999,Hungary,21.2744
HUN,2000,Hungary,21.4368
HUN,2001,Hungary,21.5766
HUN,2002,Hungary,21.7163
HUN,2003,Hungary,21.856
HUN,2004,Hungary,21.9957
HUN,2005,Hungary,22.1379
HUN,2006,Hungary,22.2777
HUN,2007,Hungary,22.4174
HUN,2008,Hungary,22.5571
HUN,2009,Hungary,22.4662
HUN,2010,Hungary,22.6046
HUN,2011,Hungary,22.6364
HUN,2012,Hungary,22.6683
HUN,2013,Hungary,22.7002
HUN,2014,Hungary,22.5502
HUN,2015,Hungary,22.5819
HUN,2016,Hungary,22.559
HUN,2017,Hungary,22.543
HUN,2018,Hungary,22.5282
HUN,2019,Hungary,22.5123
HUN,2020,Hungary,22.4963
IBD,1990,IBRD only,32.9693
IBD,1991,IBRD only,32.8697
IBD,1992,IBRD only,35.0934
IBD,1993,IBRD only,35.026
IBD,1994,IBRD only,34.959
IBD,1995,IBRD only,34.8912
IBD,1996,IBRD only,34.822
IBD,1997,IBRD only,34.7524
IBD,1998,IBRD only,34.6958
IBD,1999,IBRD only,34.6231
IBD,2000,IBRD only,34.5322
IBD,2001,IBRD only,34.4944
IBD,2002,IBRD only,34.457
IBD,2003,IBRD only,34.4154
IBD,2004,IBRD only,34.3771
IBD,2005,IBRD only,34.3375
IBD,2006,IBRD only,34.2981
IBD,2007,IBRD only,34.2609
IBD,2008,IBRD only,34.2236
IBD,2009,IBRD only,34.1873
IBD,2010,IBRD only,34.1496
IBD,2011,IBRD only,34.1241
IBD,2012,IBRD only,34.0987
IBD,2013,IBRD only,34.0736
IBD,2014,IBRD only,34.0481
IBD,2015,IBRD only,34.023
IBD,2016,IBRD only,34.0167
IBD,2017,IBRD only,33.9789
IBD,2018,IBRD only,33.9625
IBD,2019,IBRD only,33.9438
IBD,2020,IBRD only,33.9266
IBT,1990,IDA & IBRD total,32.2347
IBT,1991,IDA & IBRD total,32.1855
IBT,1992,IDA & IBRD total,33.7343
IBT,1993,IDA & IBRD total,33.6478
IBT,1994,IDA & IBRD total,33.5641
IBT,1995,IDA & IBRD total,33.4774
IBT,1996,IDA & IBRD total,33.3896
IBT,1997,IDA & IBRD total,33.3016
IBT,1998,IDA & IBRD total,33.2228
IBT,1999,IDA & IBRD total,33.1326
IBT,2000,IDA & IBRD total,33.0257
IBT,2001,IDA & IBRD total,32.9643
IBT,2002,IDA & IBRD total,32.9032
IBT,2003,IDA & IBRD total,32.8392
IBT,2004,IDA & IBRD total,32.7273
IBT,2005,IDA & IBRD total,32.6647
IBT,2006,IDA & IBRD total,32.604
IBT,2007,IDA & IBRD total,32.543
IBT,2008,IDA & IBRD total,32.4823
IBT,2009,IDA & IBRD total,32.422
IBT,2010,IDA & IBRD total,32.3607
IBT,2011,IDA & IBRD total,32.3013
IBT,2012,IDA & IBRD total,32.2004
IBT,2013,IDA & IBRD total,32.1414
IBT,2014,IDA & IBRD total,32.0825
IBT,2015,IDA & IBRD total,32.0219
IBT,2016,IDA & IBRD total,31.9769
IBT,2017,IDA & IBRD total,31.9098
IBT,2018,IDA & IBRD total,31.8584
IBT,2019,IDA & IBRD total,31.8044
IBT,2020,IDA & IBRD total,31.7518
IDA,1990,IDA total,30.6955
IDA,1991,IDA total,30.752
IDA,1992,IDA total,29.8376
IDA,1993,IDA total,29.6968
IDA,1994,IDA total,29.5642
IDA,1995,IDA total,29.4233
IDA,1996,IDA total,29.2824
IDA,1997,IDA total,29.1415
IDA,1998,IDA total,29.0006
IDA,1999,IDA total,28.8597
IDA,2000,IDA total,28.7062
IDA,2001,IDA total,28.5773
IDA,2002,IDA total,28.4483
IDA,2003,IDA total,28.3196
IDA,2004,IDA total,28.0244
IDA,2005,IDA total,27.8962
IDA,2006,IDA total,27.7678
IDA,2007,IDA total,27.6394
IDA,2008,IDA total,27.5114
IDA,2009,IDA total,27.3832
IDA,2010,IDA total,27.2544
IDA,2011,IDA total,27.098
IDA,2012,IDA total,26.8087
IDA,2013,IDA total,26.6535
IDA,2014,IDA total,26.4995
IDA,2015,IDA total,26.3391
IDA,2016,IDA total,26.1844
IDA,2017,IDA total,26.0342
IDA,2018,IDA total,25.8837
IDA,2019,IDA total,25.7291
IDA,2020,IDA total,25.5761
IDB,1990,IDA blend,33.6224
IDB,1991,IDA blend,34.7605
IDB,1992,IDA blend,31.8976
IDB,1993,IDA blend,31.8261
IDB,1994,IDA blend,31.7546
IDB,1995,IDA blend,31.6832
IDB,1996,IDA blend,31.6117
IDB,1997,IDA blend,31.5402
IDB,1998,IDA blend,31.4687
IDB,1999,IDA blend,31.3972
IDB,2000,IDA blend,31.2502
IDB,2001,IDA blend,31.1746
IDB,2002,IDA blend,31.0986
IDB,2003,IDA blend,31.0228
IDB,2004,IDA blend,30.947
IDB,2005,IDA blend,30.871
IDB,2006,IDA blend,30.795
IDB,2007,IDA blend,30.7181
IDB,2008,IDA blend,30.6422
IDB,2009,IDA blend,30.5664
IDB,2010,IDA blend,30.4907
IDB,2011,IDA blend,30.4197
IDB,2012,IDA blend,30.3481
IDB,2013,IDA blend,30.2766
IDB,2014,IDA blend,30.2049
IDB,2015,IDA blend,30.1002
IDB,2016,IDA blend,30.0309
IDB,2017,IDA blend,29.9698
IDB,2018,IDA blend,29.9026
IDB,2019,IDA blend,29.829
IDB,2020,IDA blend,29.7545
IDN,1990,Indonesia,65.4377
IDN,1991,Indonesia,64.4847
IDN,1992,Indonesia,63.5316
IDN,1993,Indonesia,62.5786
IDN,1994,Indonesia,61.6256
IDN,1995,Indonesia,60.6725
IDN,1996,Indonesia,59.7195
IDN,1997,Indonesia,58.7664
IDN,1998,Indonesia,57.8134
IDN,1999,Indonesia,56.8603
IDN,2000,Indonesia,53.9435
IDN,2001,Indonesia,53.8572
IDN,2002,Indonesia,53.7709
IDN,2003,Indonesia,53.6845
IDN,2004,Indonesia,53.5982
IDN,2005,Indonesia,53.5119
IDN,2006,Indonesia,53.4256
IDN,2007,Indonesia,53.3392
IDN,2008,Indonesia,53.2529
IDN,2009,Indonesia,53.1666
IDN,2010,Indonesia,53.0803
IDN,2011,Indonesia,52.5869
IDN,2012,Indonesia,52.0936
IDN,2013,Indonesia,51.6002
IDN,2014,Indonesia,51.1069
IDN,2015,Indonesia,50.6135
IDN,2016,Indonesia,50.7435
IDN,2017,Indonesia,50.0393
IDN,2018,Indonesia,49.7168
IDN,2019,Indonesia,49.3943
IDN,2020,Indonesia,49.0718
IDX,1990,IDA only,30.1196
IDX,1991,IDA only,29.9634
IDX,1992,IDA only,29.3959
IDX,1993,IDA only,29.2402
IDX,1994,IDA only,29.0944
IDX,1995,IDA only,28.9386
IDX,1996,IDA only,28.7828
IDX,1997,IDA only,28.627
IDX,1998,IDA only,28.4713
IDX,1999,IDA only,28.3155
IDX,2000,IDA only,28.1592
IDX,2001,IDA only,28.0189
IDX,2002,IDA only,27.8785
IDX,2003,IDA only,27.7384
IDX,2004,IDA only,27.4006
IDX,2005,IDA only,27.2613
IDX,2006,IDA only,27.1217
IDX,2007,IDA only,26.9822
IDX,2008,IDA only,26.8432
IDX,2009,IDA only,26.7038
IDX,2010,IDA only,26.5636
IDX,2011,IDA only,26.3891
IDX,2012,IDA only,26.0578
IDX,2013,IDA only,25.8849
IDX,2014,IDA only,25.7134
IDX,2015,IDA only,25.5402
IDX,2016,IDA only,25.3674
IDX,2017,IDA only,25.1982
IDX,2018,IDA only,25.03
IDX,2019,IDA only,24.8583
IDX,2020,IDA only,24.6885
IMN,1990,Isle of Man,6.0702
IMN,1991,Isle of Man,6.0702
IMN,1992,Isle of Man,6.0702
IMN,1993,Isle of Man,6.0702
IMN,1994,Isle of Man,6.0702
IMN,1995,Isle of Man,6.0702
IMN,1996,Isle of Man,6.0702
IMN,1997,Isle of Man,6.0702
IMN,1998,Isle of Man,6.0702
IMN,1999,Isle of Man,6.0702
IMN,2000,Isle of Man,6.0702
IMN,2001,Isle of Man,6.0702
IMN,2002,Isle of Man,6.0702
IMN,2003,Isle of Man,6.0702
IMN,2004,Isle of Man,6.0702
IMN,2005,Isle of Man,6.0702
IMN,2006,Isle of Man,6.0702
IMN,2007,Isle of Man,6.0702
IMN,2008,Isle of Man,6.0702
IMN,2009,Isle of Man,6.0702
IMN,2010,Isle of Man,6.0702
IMN,2011,Isle of Man,6.0702
IMN,2012,Isle of Man,6.0702
IMN,2013,Isle of Man,6.0702
IMN,2014,Isle of Man,6.0702
IMN,2015,Isle of Man,6.0702
IMN,2016,Isle of Man,6.0702
IMN,2017,Isle of Man,6.0702
IMN,2018,Isle of Man,6.0702
IMN,2019,Isle of Man,6.0702
IMN,2020,Isle of Man,6.0702
IND,1990,India,21.5048
IND,1991,India,21.6277
IND,1992,India,21.7506
IND,1993,India,21.8734
IND,1994,India,21.9963
IND,1995,India,22.1192
IND,1996,India,22.242
IND,1997,India,22.3649
IND,1998,India,22.4878
IND,1999,India,22.6106
IND,2000,India,22.7335
IND,2001,India,22.7976
IND,2002,India,22.8616
IND,2003,India,22.9257
IND,2004,India,22.9898
IND,2005,India,23.0539
IND,2006,India,23.1179
IND,2007,India,23.182
IND,2008,India,23.2461
IND,2009,India,23.3101
IND,2010,India,23.3742
IND,2011,India,23.4638
IND,2012,India,23.5534
IND,2013,India,23.643
IND,2014,India,23.7326
IND,2015,India,23.8222
IND,2016,India,23.9118
IND,2017,India,24.0014
IND,2018,India,24.091
IND,2019,India,24.1806
IND,2020,India,24.2702
IRL,1990,Ireland,6.7011
IRL,1991,Ireland,6.946
IRL,1992,Ireland,7.1909
IRL,1993,Ireland,7.4359
IRL,1994,Ireland,7.6808
IRL,1995,Ireland,7.9257
IRL,1996,Ireland,8.1706
IRL,1997,Ireland,8.4155
IRL,1998,Ireland,8.6604
IRL,1999,Ireland,8.9053
IRL,2000,Ireland,9.1502
IRL,2001,Ireland,9.2809
IRL,2002,Ireland,9.4116
IRL,2003,Ireland,9.5423
IRL,2004,Ireland,9.6729
IRL,2005,Ireland,9.8036
IRL,2006,Ireland,9.9343
IRL,2007,Ireland,10.0649
IRL,2008,Ireland,10.1956
IRL,2009,Ireland,10.3263
IRL,2010,Ireland,10.457
IRL,2011,Ireland,10.5565
IRL,2012,Ireland,10.6561
IRL,2013,Ireland,10.7556
IRL,2014,Ireland,10.8552
IRL,2015,Ireland,10.9547
IRL,2016,Ireland,11.0662
IRL,2017,Ireland,11.1775
IRL,2018,Ireland,11.2356
IRL,2019,Ireland,11.2937
IRL,2020,Ireland,11.3517
IRN,1990,"Iran, Islamic Rep.",5.5724
IRN,1991,"Iran, Islamic Rep.",5.5877
IRN,1992,"Iran, Islamic Rep.",5.603
IRN,1993,"Iran, Islamic Rep.",5.6183
IRN,1994,"Iran, Islamic Rep.",5.6337
IRN,1995,"Iran, Islamic Rep.",5.649
IRN,1996,"Iran, Islamic Rep.",5.6643
IRN,1997,"Iran, Islamic Rep.",5.6796
IRN,1998,"Iran, Islamic Rep.",5.695
IRN,1999,"Iran, Islamic Rep.",5.7103
IRN,2000,"Iran, Islamic Rep.",5.7256
IRN,2001,"Iran, Islamic Rep.",5.8095
IRN,2002,"Iran, Islamic Rep.",5.8934
IRN,2003,"Iran, Islamic Rep.",5.9773
IRN,2004,"Iran, Islamic Rep.",6.0612
IRN,2005,"Iran, Islamic Rep.",6.1451
IRN,2006,"Iran, Islamic Rep.",6.2289
IRN,2007,"Iran, Islamic Rep.",6.3128
IRN,2008,"Iran, Islamic Rep.",6.3967
IRN,2009,"Iran, Islamic Rep.",6.4806
IRN,2010,"Iran, Islamic Rep.",6.5645
IRN,2011,"Iran, Islamic Rep.",6.5645
IRN,2012,"Iran, Islamic Rep.",6.5645
IRN,2013,"Iran, Islamic Rep.",6.5645
IRN,2014,"Iran, Islamic Rep.",6.5645
IRN,2015,"Iran, Islamic Rep.",6.5645
IRN,2016,"Iran, Islamic Rep.",6.5707
IRN,2017,"Iran, Islamic Rep.",6.6013
IRN,2018,"Iran, Islamic Rep.",6.6114
IRN,2019,"Iran, Islamic Rep.",6.6216
IRN,2020,"Iran, Islamic Rep.",6.6267
IRQ,1990,Iraq,1.8383
IRQ,1991,Iraq,1.8415
IRQ,1992,Iraq,1.8447
IRQ,1993,Iraq,1.8479
IRQ,1994,Iraq,1.8511
IRQ,1995,Iraq,1.8543
IRQ,1996,Iraq,1.8575
IRQ,1997,Iraq,1.8607
IRQ,1998,Iraq,1.8639
IRQ,1999,Iraq,1.8671
IRQ,2000,Iraq,1.8703
IRQ,2001,Iraq,1.8719
IRQ,2002,Iraq,1.8735
IRQ,2003,Iraq,1.8751
IRQ,2004,Iraq,1.8767
IRQ,2005,Iraq,1.8783
IRQ,2006,Iraq,1.8799
IRQ,2007,Iraq,1.8815
IRQ,2008,Iraq,1.8831
IRQ,2009,Iraq,1.8979
IRQ,2010,Iraq,1.8995
IRQ,2011,Iraq,1.8995
IRQ,2012,Iraq,1.8995
IRQ,2013,Iraq,1.9004
IRQ,2014,Iraq,1.9004
IRQ,2015,Iraq,1.9004
IRQ,2016,Iraq,1.9004
IRQ,2017,Iraq,1.9004
IRQ,2018,Iraq,1.9004
IRQ,2019,Iraq,1.9004
IRQ,2020,Iraq,1.9004
ISL,1990,Iceland,0.1703
ISL,1991,Iceland,0.183
ISL,1992,Iceland,0.1957
ISL,1993,Iceland,0.2085
ISL,1994,Iceland,0.2212
ISL,1995,Iceland,0.2339
ISL,1996,Iceland,0.2466
ISL,1997,Iceland,0.2594
ISL,1998,Iceland,0.2721
ISL,1999,Iceland,0.2848
ISL,2000,Iceland,0.2976
ISL,2001,Iceland,0.3124
ISL,2002,Iceland,0.3272
ISL,2003,Iceland,0.342
ISL,2004,Iceland,0.3568
ISL,2005,Iceland,0.3716
ISL,2006,Iceland,0.3864
ISL,2007,Iceland,0.4012
ISL,2008,Iceland,0.416
ISL,2009,Iceland,0.4308
ISL,2010,Iceland,0.4456
ISL,2011,Iceland,0.4525
ISL,2012,Iceland,0.4595
ISL,2013,Iceland,0.4665
ISL,2014,Iceland,0.4734
ISL,2015,Iceland,0.4804
ISL,2016,Iceland,0.4854
ISL,2017,Iceland,0.4926
ISL,2018,Iceland,0.4963
ISL,2019,Iceland,0.5027
ISL,2020,Iceland,0.5093
ISR,1990,Israel,6.0998
ISR,1991,Israel,6.1969
ISR,1992,Israel,6.2939
ISR,1993,Israel,6.3909
ISR,1994,Israel,6.488
ISR,1995,Israel,6.585
ISR,1996,Israel,6.6821
ISR,1997,Israel,6.7791
ISR,1998,Israel,6.8762
ISR,1999,Israel,6.9732
ISR,2000,Israel,7.0702
ISR,2001,Israel,7.0749
ISR,2002,Israel,7.0795
ISR,2003,Israel,7.0841
ISR,2004,Israel,7.0887
ISR,2005,Israel,7.0933
ISR,2006,Israel,7.098
ISR,2007,Israel,7.1026
ISR,2008,Israel,7.1072
ISR,2009,Israel,7.1118
ISR,2010,Israel,7.1165
ISR,2011,Israel,7.2181
ISR,2012,Israel,7.3198
ISR,2013,Israel,7.4214
ISR,2014,Israel,7.5231
ISR,2015,Israel,7.6248
ISR,2016,Israel,6.4695
ISR,2017,Israel,6.4695
ISR,2018,Israel,6.4695
ISR,2019,Israel,6.4695
ISR,2020,Israel,6.4695
ITA,1990,Italy,25.8058
ITA,1991,Italy,26.0709
ITA,1992,Italy,26.3359
ITA,1993,Italy,26.6009
ITA,1994,Italy,26.866
ITA,1995,Italy,27.131
ITA,1996,Italy,27.396
ITA,1997,Italy,27.6611
ITA,1998,Italy,27.9261
ITA,1999,Italy,28.1912
ITA,2000,Italy,28.3015
ITA,2001,Italy,28.5242
ITA,2002,Italy,28.747
ITA,2003,Italy,28.9698
ITA,2004,Italy,29.1926
ITA,2005,Italy,29.4153
ITA,2006,Italy,29.6381
ITA,2007,Italy,29.8609
ITA,2008,Italy,30.0837
ITA,2009,Italy,30.3064
ITA,2010,Italy,30.5292
ITA,2011,Italy,30.7112
ITA,2012,Italy,30.8931
ITA,2013,Italy,31.0751
ITA,2014,Italy,31.257
ITA,2015,Italy,31.439
ITA,2016,Italy,31.621
ITA,2017,Italy,31.8029
ITA,2018,Italy,31.9849
ITA,2019,Italy,32.167
ITA,2020,Italy,32.3489
